"Season","Team","Country","Division","Apps","Goals"
"1989","Avtomobilist Kokand","Uzbekistan","2","8","0"
"1990","Avtomobilist Kokand","Uzbekistan","2","0","0"
"1991","Avtomobilist Kokand","Uzbekistan","2","36","2"
"1992","FK Neftchy Farg'ona","Uzbekistan","1","?","?"
"1993","FK Neftchy Farg'ona","Uzbekistan","1","?","?"
"1994","FK Neftchy Farg'ona","Uzbekistan","1","?","?"
"1995","FK Neftchy Farg'ona","Uzbekistan","1","?","?"
"1996","FK Neftchy Farg'ona","Uzbekistan","1","?","?"
"1997","FK Neftchy Farg'ona","Uzbekistan","1","?","?"
"1998","FC Alania Vladikavkaz","Russia","1","28","0"
"1999","FC Alania Vladikavkaz","Russia","1","14","1"
"1999","FC Baltika Kaliningrad","Russia","1","14","0"
"2000","FC Rubin Kazan","Russia","2","31","9"
"2001","FC Rubin Kazan","Russia","2","11","0"
"2002","FC Rubin Kazan","Russia","2","17","3"
"2003","FC Rubin Kazan","Russia","1","17","1"
"2004","FC Rubin Kazan","Russia","1","10","2"
"2005","FC Rubin Kazan","Russia","1","15","0"
"2006","FC Rubin Kazan","Russia","1","14","0"
"2007","FC Rubin Kazan","Russia","1","11","0"
"2008","FC Rubin Kazan","Russia","1","1","0"
