"No","Name","Height","Floors","Year","Used"
"1","Torre Realia BCN","119m","24","2010","Offices"
"2","Hotel Porta Fira","118m","28","2010","Hotel"
"3","Hotel Catalonia","105m","25","2010","Hotel"
"4","Torre Inbisa","104m","26","2010","Offices"
"5","Torre Zenit","104m","26","2008","Offices"
"6","Torre Caixa Catalunya","96m","25","2009","Offices"
"7","Plaza Europa I","85m","26","2008","Residencial"
"8","Plaza Europa I","85m","26","2008","Residencial"
"9","Torre Colonial","75m","20","2008","Residencial"
"10","Plaza Europa V","65m","20","2008","Residencial"
"11","Plaza Europa IV","65m","20","2008","Residencial"
"12","Plaza Europa III","65m","20","2008","Residencial"
"13","Torre Fadesa I","65m","20","2008","Residencial"
"14","Torre Fadesa II","65m","20","2008","Residencial"
"15","Torre Fadesa III","65m","20","2008","Residencial"
