"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","18","14","3","1","31","62","25"
"2","US Dudelange","18","13","2","3","28","74","24"
"3","CA Spora Luxembourg","18","10","3","5","23","57","31"
"4","Jeunesse Esch","18","9","1","8","19","52","41"
"5","FC Progrès Niedercorn","18","8","3","7","19","48","41"
"6","Union Luxembourg","18","8","2","8","18","39","44"
"7","Chiers Rodange","18","4","4","10","12","28","60"
"8","National Schifflange","18","4","3","11","11","37","52"
"9","CS Fola Esch","18","5","0","13","10","31","63"
"10","FC Avenir Beggen","18","4","1","13","9","32","79"
