"Event","Gold","Silver","Bronze","Total","Ranking"
"1976 Winter Paralympics","5","16","14","35","6th"
"1980 Winter Paralympics","6","10","6","22","3rd"
"1984 Winter Paralympics","34","19","17","70","1st"
"1988 Winter Paralympics","20","10","14","44","2nd"
"1992 Winter Paralympics","8","3","9","20","4th"
"1994 Winter Paralympics","7","16","12","35","6th"
"1998 Winter Paralympics","7","16","11","34","8th"
"2002 Winter Paralympics","9","10","10","29","4th"
"2006 Winter Paralympics","3","4","7","14","7th"
"2010 Winter Paralympics","3","4","4","11","7th"
