"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"41","F","Antti Aalto","Jokerit","9","1","0","1","16"
"10","F","Niklas Hagman","Florida Panthers","9","5","2","7","2"
"14","F","Raimo Helminen","Ilves","9","0","2","2","2"
"12","F","Olli Jokinen","Florida Panthers","9","1","1","2","4"
"17","F","Tomi Kallio","Atlanta Thrashers","9","3","2","5","6"
"21","F","Niko Kapanen","Utah Grizzlies","9","0","4","4","10"
"13","D","Jere Karalahti","Nashville Predators","9","2","3","5","10"
"6","D","Tom Koivisto","Jokerit","9","2","1","3","4"
"27","F","Juha Lind","Södertälje SK","9","0","1","1","2"
"9","D","Toni Lydman","Calgary Flames","9","1","1","2","10"
"20","F","Antti Miettinen","HPK","9","2","4","6","4"
"44","D","Janne Niinimaa","Edmonton Oilers","9","0","4","4","8"
"3","D","Petteri Nummelin","HC Lugano","7","1","0","1","2"
"8","F","Janne Ojanen","Tappara","9","2","2","4","8"
"29","F","Timo Pärssinen","Mighty Ducks of Anaheim","9","3","5","8","4"
"56","F","Lasse Pirjetä","Oulun_Kärpät","7","0","0","0","0"
"32","F","Kimmo Rintanen","Kloten Flyers","9","2","2","4","2"
"4","D","Kimmo Timonen","Nashville Predators","9","1","2","3","8"
"36","D","Marko Tuulola","HPK","9","1","1","2","0"
"39","F","Vesa Viitakoski","Ilves","9","1","1","2","2"
