"Rank","Club","Points 1952 to 1963","Place in 1962–63"
"1","1. FC Nuremberg 1","447","2"
"2","Eintracht Frankfurt 1","420","4"
"3","Karlsruher SC 2","419","5"
"4","VfB Stuttgart 2","408","6"
"5","Kickers Offenbach 2","382","7"
"6","FC Bayern Munich 2","288","3"
"7","TSV 1860 Munich 2","229","1"
"8","VfR Mannheim 3","227","12"
"9","SpVgg Fürth 3","224","9"
"10","1. FC Schweinfurt 05 3","185","11"
"11","FC Bayern Hof 3","90","13"
"12","TSV Schwaben Augsburg 3","61","15"
"13","KSV Hessen Kassel 3","36","10"
