"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GIF Sundsvall","18","12","2","4","51","30","21","26"
"2","Skellefteå AIK","18","12","2","4","45","27","18","26"
"3","IFK Holmsund","18","10","5","3","50","30","20","25"
"4","Bodens BK","18","11","3","4","42","23","19","25"
"5","Lycksele IF","18","10","1","7","48","32","16","21"
"6","IFK Luleå","18","6","3","9","29","41","-12","15"
"7","Gefle IF","18","6","0","12","32","43","-11","12"
"8","IF Friska Viljor","18","5","1","12","27","56","-29","11"
"9","Fagerviks GF","18","4","2","12","30","45","-15","10"
"10","Ljusne AIK","18","3","3","12","23","50","-27","9"
