"Player","TD's","Rush","Rec","Ret","Pts"
"James Roe","40","0","40","0","240"
"Ben Nelson","25","0","25","0","150"
"Rodney Bernard Wright, Jr.","15","2","10","3","90"
"Jason Geathers","11","0","11","0","66"
"Brian Johnson","10","9","0","1","60"
"Cleannord Saintil","7","0","7","0","48"
"Matt Kinsinger","7","6","1","0","42"
"Phil Glover","5","5","0","0","30"
"George Williams","5","0","5","0","30"
"Trestin George","2","0","0","2","12"
"Mark Greib","2","2","0","0","12"
"Marquis Floyd","1","0","0","1","12"
"Julius Gant","1","0","1","0","6"
"Garrett McIntyre","1","0","1","0","6"
