"Team","Grp","Pld","W","L","NR","Pts","NRR"
"Royal Challengers Bangalore","B","14","9","4","1","19","+0.326"
"Chennai Super Kings","B","14","9","5","0","18","+0.443"
"Mumbai Indians","A","14","9","5","0","18","+0.040"
"Kolkata Knight Riders","B","14","8","6","0","16","+0.433"
"Kings XI Punjab","A","14","7","7","0","14","−0.051"
"Rajasthan Royals","B","14","6","7","1","13","−0.691"
"Deccan Chargers","A","14","6","8","0","12","+0.222"
"Kochi Tuskers Kerala","B","14","6","8","0","12","−0.214"
"Pune Warriors India","A","14","4","9","1","9","−0.134"
"Delhi Daredevils","A","14","4","9","1","9","−0.448"
