"Rank","Team","Players selected","League"
"1","Los Angeles Express","20","USFL"
"2","Philadelphia Stars","9","USFL"
"3","Houston Gamblers","5","USFL"
"3","New Jersey Generals","5","USFL"
"5","Birmingham Stallions","4","USFL"
"5","Jacksonville Bulls","4","USFL"
"5","Memphis Showboats","4","USFL"
"5","Oakland Invaders","4","USFL"
"5","Oklahoma Outlaws","4","USFL"
"5","Pittsburgh Maulers","4","USFL"
"11","New Orleans Breakers","3","USFL"
"12","Arizona Wranglers","2","USFL"
"12","Denver Gold","2","USFL"
"12","Edmonton Eskimos","2","CFL"
"12","Michigan Panthers","2","USFL"
"12","Montreal Concordes","2","CFL"
"12","Saskatchewan Roughriders","2","CFL"
"12","Tampa Bay Bandits","2","USFL"
"19","British Columbia Lions","1","CFL"
"19","Calgary Stampeders","1","CFL"
"19","Chicago Blitz","1","USFL"
"19","Washington Federals","1","USFL"
"23","Hamilton Tiger-Cats","0","CFL"
"23","Ottawa Rough Riders","0","CFL"
"23","San Antonio Gunslingers","0","USFL"
"23","Toronto Argonauts","0","CFL"
"23","Winnipeg Blue Bombers","0","CFL"
