"#","Contestant","Age","Height","Hometown"
"1","Blanca Herrera","22","1.68 mts","Panama City"
"2","Sadie Vásquez","24","1.70 mts","Panama City"
"3","Kenia Meláis","23","1.71 mts","Panama City"
"4","Maite Bilbao","21","1.74 mts","Panama City"
"5","Marianela Salazar Guillén","20","1.70 mts","Panama City"
"6","Analía Núñez","20","1.73 mts","Chiriquí"
"7","Jessenia Casanova Reyes","24","1.75 mts","Panama City"
"8","Vanessa Vicuña","21","1.78 mts","Panama City"
"9","Blanca Espinosa","21","1.80 mts","Guararé"
"10","Liz Jimenez","21","1.77 mts","Panama City"
"11","Jazmín Scott","22","1.83 mts","Colón"
"12","Mariela Vega Arrivillaga","24","1.72 mts","Los Santos"
