"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Cessoy-en-Montois","212","77520","77068"
"Châtenay-sur-Seine","895","77126","77101"
"Coutençon","254","77154","77140"
"Donnemarie-Dontilly","2,744","77520","77159"
"Égligny","330","77126","77167"
"Gurcy-le-Châtel","487","77520","77223"
"Jutigny","561","77650","77242"
"Lizines","164","77650","77256"
"Luisetaines","225","77520","77263"
"Meigneux","207","77520","77286"
"Mons-en-Montois","426","77520","77298"
"Montigny-Lencoup","1,259","77520","77311"
"Paroy","173","77520","77355"
"Savins","595","77650","77446"
"Sigy","68","77520","77452"
"Sognolles-en-Montois","406","77520","77454"
"Thénisy","277","77520","77461"
"Villeneuve-les-Bordes","560","77154","77509"
"Vimpelles","472","77520","77524"
