"Player","G","AB","H","Avg.","HR","RBI"
"Phil Nevin","93","251","59",".235","9","35"
"Curtis Pride","79","162","34",".210","2","19"
"Brian Johnson","45","139","33",".237","2","18"
"Matt Walbeck","47","137","38",".277","3","10"
"Bubba Trammell","44","123","28",".228","4","13"
"Jody Reed","52","112","22",".196","0","8"
"Orlando Miller","50","111","26",".234","2","10"
"Juan Encarnacion","11","33","7",".212","1","5"
"Frank Catalanotto","13","26","8",".308","0","3"
"Jimmy Hurst","13","17","3",".176","1","1"
"Vince Coleman","6","14","1",".071","0","0"
"Marcus Jensen","8","11","2",".182","0","1"
"Kimera Bartee","12","5","1",".200","0","0"
"Joe Hall","2","4","2",".500","0","3"
