"Rank","Name","Section","Total Points","SP","FS"
"1","Michelle Cronin","CO","124.23","45.31","78.92"
"2","Becky Cosford","WO","117.91","43.33","74.58"
"3","Stephanie Valois","QC","114.23","40.76","73.47"
"4","Sarah Burke","CO","113.73","43.09","70.64"
"5","Daylan Hoffman","AB","111.94","37.36","74.58"
"6","Emilie Demers Boutin","QC","110.13","44.20","65.93"
"7","Kristen Piche","WO","104.91","33.45","71.46"
"8","Neeta Singh","MB","98.92","31.55","67.37"
"9","Sara Fernandez","QC","95.15","31.90","63.25"
"10","Amy Edwards","WO","87.40","31.94","55.46"
"11","Alisha Coolin","NL","85.27","31.04","54.23"
"12","Amanda Ribeiro","BC","83.99","30.58","53.41"
"13","Courtney Andison","QC","73.15","26.91","46.24"
