"No. in series","No. in season","Title","Guests","Original air date"
"11","1","""Episode 1""","Kate Langbroek","20August2012"
"12","2","""Episode 2""","James Mathison","27August2012"
"13","3","""Episode 3""","Mia Freedman","3September2012"
"14","4","""Episode 4""","Mark Bosnich","10September2012"
"15","5","""Episode 5""","Chris Judd","17September2012"
"16","6","""Episode 6""","Ian ""Dicko"" Dickson","24September2012"
"17","7","""Episode 7""","Deborra-Lee Furness","1October2012"
"18","8","""Episode 8""","Genevieve Morris","8October2012"
"19","9","""Episode 9""","Kurt Fearnley","15October2012"
"20","10","""Episode 10""","Julie Goodwin","22October2012"
"21","11","""Episode 11""","Dermott Brereton","29October2012"
"22","12","""Episode 12""","Todd McKenney","5November2012"
"23","13","""Episode 13""","Adam Richard","12November2012"
"24","14","""Episode 14""","Live Best Of #1","19November2012"
"25","15","""Episode 15""","Live Best Of #2","26November2012"
