"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Liverpool","30","22","2","6","106","32","3.313","46"
"2","Manchester City","30","21","4","5","63","38","1.658","46"
"3","Grimsby Town","30","20","2","8","82","38","2.158","42"
"4","Burton Wanderers","30","19","4","7","69","40","1.725","42"
"5","Newcastle United","30","16","2","12","73","50","1.460","34"
"6","Newton Heath","30","15","3","12","66","57","1.158","33"
"7","Woolwich Arsenal","30","14","4","12","59","42","1.405","32"
"8","Leicester Fosse","30","14","4","12","57","44","1.295","32"
"9","Darwen","30","12","6","12","72","67","1.075","30"
"10","Notts County","30","12","2","16","57","54","1.056","26"
"11","Burton Swifts","30","10","4","16","39","69","0.565","24"
"12","Loughborough","30","9","5","16","40","67","0.597","23"
"13","Lincoln City","30","9","4","17","53","75","0.707","22"
"14","Burslem Port Vale","30","7","4","19","43","78","0.551","18"
"15","Rotherham Town","30","7","3","20","34","97","0.351","17"
"16","Crewe Alexandra","30","5","3","22","30","95","0.316","13"
