"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:17.769","1:17.277","—"
"2","28","Gerhard Berger","McLaren","1:17.888","1:18.504","+0.611"
"3","5","Thierry Boutsen","Williams","1:18.375","1:18.150","+0.873"
"4","6","Riccardo Patrese","Williams","1:18.465","1:18.288","+1.011"
"5","2","Nigel Mansell","Ferrari","1:18.509","1:19.475","+1.232"
"6","1","Alain Prost","Ferrari","1:18.631","1:18.884","+1.354"
"7","4","Jean Alesi","Tyrrell","1:19.230","1:18.923","+1.646"
"8","23","Pierluigi Martini","Minardi","1:19.039","1:19.688","+1.762"
"9","22","Andrea de Cesaris","Dallara","1:19.125","1:19.964","+1.848"
"10","26","Philippe Alliot","Ligier","1:19.309","—","+2.032"
"11","29","Éric Bernard","Lola","1:19.406","1:21.024","+2.129"
"12","8","Stefano Modena","Brabham","1:19.425","1:20.126","+2.148"
"13","20","Nelson Piquet","Benetton","1:19.629","1:20.317","+2.352"
"14","12","Martin Donnelly","Lotus","1:20.032","—","+2.755"
"15","19","Alessandro Nannini","Benetton","1:20.055","1:20.317","+2.778"
"16","21","Gianni Morbidelli","Dallara","1:20.164","1:20.229","+2.887"
"17","24","Paolo Barilla","Minardi","1:20.282","1:21.121","+3.005"
"18","30","Aguri Suzuki","Lola","1:20.557","1:21.086","+3.280"
"19","3","Satoru Nakajima","Tyrrell","1:20.568","1:21.086","+3.291"
"20","25","Nicola Larini","Ligier","1:20.650","1:20.794","+3.373"
"21","14","Olivier Grouillard","Osella","1:21.292","1:20.884","+3.607"
"22","7","Gregor Foitek","Brabham","1:20.965","1:20.902","+3.625"
"23","9","Michele Alboreto","Arrows","1:20.920","1:21.002","+3.643"
"24","11","Derek Warwick","Lotus","1:21.244","1:20.998","+3.721"
"25","10","Alex Caffi","Arrows","1:21.065","1:22.057","+3.788"
"26","18","Yannick Dalmas","AGS","1:22.426","1:21.087","+3.810"
"27","35","Stefan Johansson","Onyx","1:21.241","1:22.184","+3.964"
"28","36","JJ Lehto","Onyx","1:21.323","1:21.417","+4.046"
"29","16","Ivan Capelli","Leyton House","1:21.383","1:21.422","+4.106"
"30","15","Maurício Gugelmin","Leyton House","1:21.616","1:22.862","+4.339"
