"Player","Team","GP","Min","W","L","GA","SO","SV%","GAA"
"Mike Maczynski","Delco Demons","11","330","11","0","21","1",".895","1.91"
"Matt Pamidi","Oakland Goodlife","20","585","16","3","50","2",".891","2.56"
"Alex Kozik","Delco Demons","13","391","12","1","35","1",".862","2.69"
"Mike Genova","Long Island 495ers","9","249","6","2","26","1",".877","3.13"
"Chris DeCandia","Long Island 495ers","15","424","14","0","46","0",".861","3.25"
"Brandon Corsatea","Las Vegas Aces","24","724","19","5","81","2",".841","3.36"
"Michael Stoever","South Jersey Cougars","20","595","11","9","72","3",".823","3.63"
"Keith Johnson","Silicon Valley Quakes","15","427","6","8","52","0",".839","3.65"
"Joel Heinz","Verbero East Bay Jawz","17","524","10","7","64","2",".852","3.66"
"Eric Hernandez","Phoenix Dragons","18","546","10","8","68","3",".781","3.74"
