"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","1997","Curitiba","Clay","Herbert Wiltschnig","Eduardo Medica","6–3, 6–4"
"2.","1997","Belo Horizonte","Hard","Gabriel Trifu","Nelson Aerts","1–6, 6–3, 6–4"
"3.","1998","Denver","Hard","Michael Hill","Justin Bower","7–6, 6–4"
"4.","2002","Waikoloa","Hard","Gabriel Trifu","James Blake","6–4, 4–6, 6–4"
"5.","2002","Calabasas","Hard","Paul Rosner","Justin Gimelstob","6–2, 4–6, 7–6 (7–4)"
"6.","2002","Lexington","Hard","Jack Brasington","Brandon Coupe","6–2, 4–6, 7–5"
"7.","2002","Champaign","Hard","Gabriel Trifu","Eric Taino","6–3, 6–2"
"8.","2004","Homestead","Hard","Gabriel Trifu","Huntley Montgomery","5–7, 7–5, 6–2"
"9.","2005","Lubbock,_Texas","Hard","Hugo Armando","Jan-Michael Gambill","5–7, 6–2, 7–6 (9–7)"
"10.","2005","Quito","Clay","Hugo Armando","Paul Capdeville","6–3, 6–1"
"11.","2006","Tallahassee","Hard","Rik De Voest","Tripp Phillips","3–6, 6–3, [10–0]"
