"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 16","New York Rangers","1–1","Chicago Black Hawks","0–0–1","1"
"2","November 20","Boston Bruins","0–1","Chicago Black Hawks","1–0–1","3"
"3","November 23","Montreal Canadiens","0–3","Chicago Black Hawks","2–0–1","5"
"4","November 25","Chicago Black Hawks","4–3","Boston Bruins","3–0–1","7"
"5","November 27","Chicago Black Hawks","4–0","New York Rangers","4–0–1","9"
"6","November 29","Chicago Black Hawks","3–0","Ottawa Senators","5–0–1","11"
"7","December 2","Chicago Black Hawks","1–2","Montreal Maroons","5–1–1","11"
"8","December 4","New York Americans","2–4","Chicago Black Hawks","6–1–1","13"
"9","December 7","Detroit Falcons","2–3","Chicago Black Hawks","7–1–1","15"
"10","December 9","Chicago Black Hawks","0–1","Detroit Falcons","7–2–1","15"
"11","December 14","Montreal Maroons","2–0","Chicago Black Hawks","7–3–1","15"
"12","December 16","Ottawa Senators","2–4","Chicago Black Hawks","8–3–1","17"
"13","December 18","Chicago Black Hawks","0–0","Montreal Canadiens","8–3–2","18"
"14","December 20","Chicago Black Hawks","1–3","Toronto Maple Leafs","8–4–2","18"
"15","December 23","Chicago Black Hawks","3–2","Philadelphia Quakers","9–4–2","20"
"16","December 28","Toronto Maple Leafs","3–2","Chicago Black Hawks","9–5–2","20"
"17","January 1","Philadelphia Quakers","3–10","Chicago Black Hawks","10–5–2","22"
"18","January 4","Detroit Falcons","2–1","Chicago Black Hawks","10–6–2","22"
"19","January 6","Chicago Black Hawks","2–5","Boston Bruins","10–7–2","22"
"20","January 8","Chicago Black Hawks","4–0","Philadelphia Quakers","11–7–2","24"
"21","January 11","Chicago Black Hawks","2–0","New York Rangers","12–7–2","26"
"22","January 13","Chicago Black Hawks","1–0","New York Americans","13–7–2","28"
"23","January 15","Boston Bruins","0–2","Chicago Black Hawks","14–7–2","30"
"24","January 18","New York Rangers","1–2","Chicago Black Hawks","15–7–2","32"
"25","January 22","Philadelphia Quakers","2–5","Chicago Black Hawks","16–7–2","34"
"26","January 25","Montreal Maroons","3–2","Chicago Black Hawks","16–8–2","34"
"27","February 1","Montreal Canadiens","4–2","Chicago Black Hawks","16–9–2","34"
"28","February 5","Philadelphia Quakers","1–6","Chicago Black Hawks","17–9–2","36"
"29","February 8","Chicago Black Hawks","3–2","New York Rangers","18–9–2","38"
"30","February 10","Chicago Black Hawks","1–2","Boston Bruins","18–10–2","38"
"31","February 12","Chicago Black Hawks","3–2","Ottawa Senators","19–10–2","40"
"32","February 15","New York Rangers","2–1","Chicago Black Hawks","19–11–2","40"
"33","February 19","Detroit Falcons","5–4","Chicago Black Hawks","19–12–2","40"
"34","February 22","Chicago Black Hawks","1–1","Detroit Falcons","19–12–3","41"
"35","February 24","Chicago Black Hawks","2–3","Montreal Maroons","19–13–3","41"
"36","March 1","Ottawa Senators","0–5","Chicago Black Hawks","20–13–3","43"
"37","March 5","New York Americans","0–1","Chicago Black Hawks","21–13–3","45"
"38","March 8","Chicago Black Hawks","1–2","New York Americans","21–14–3","45"
"39","March 10","Chicago Black Hawks","1–2","Montreal Canadiens","21–15–3","45"
"40","March 12","Boston Bruins","2–3","Chicago Black Hawks","22–15–3","47"
"41","March 15","Toronto Maple Leafs","2–1","Chicago Black Hawks","22–16–3","47"
"42","March 17","Chicago Black Hawks","4–0","Philadelphia Quakers","23–16–3","49"
"43","March 19","Chicago Black Hawks","2–8","Toronto Maple Leafs","23–17–3","49"
"44","March 22","Chicago Black Hawks","2–1","Detroit Falcons","24–17–3","51"
