"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","15","7","4","59","30","+29","37"
"2","Lokomotive Leipzig","26","14","9","3","42","21","+21","37"
"3","Dynamo Dresden","26","12","9","5","47","24","+23","33"
"4","Stahl Brandenburg","26","12","5","9","44","37","+7","29"
"5","Hallescher FC Chemie","26","7","12","7","33","33","0","26"
"6","FC Carl Zeiss Jena","26","8","10","8","28","29","-1","26"
"7","1. FC Magdeburg","26","9","7","10","34","33","+1","25"
"8","FC Karl-Marx-Stadt","26","8","9","9","40","45","-5","25"
"9","F.C. Hansa Rostock","26","7","9","10","42","49","-7","23"
"10","BSG Wismut Aue","26","8","7","11","24","34","-10","23"
"11","1. FC Union Berlin","26","7","8","11","35","54","-19","22"
"12","FC Rot-Weiss Erfurt","26","8","5","13","40","49","-9","21"
"13","FC Vorwärts Frankfurt","26","6","9","11","33","43","-10","21"
"14","Stahl Riesa","26","3","10","13","23","43","-20","16"
