"Player","Team","GP","G","A","Pts","PIM"
"Derek Armstrong","Hartford Wolf Pack","75","32","69","101","73"
"Jean-Guy Trudel","Springfield Falcons","80","34","65","99","89"
"Ryan Kraft","Kentucky Thoroughblades","77","38","50","88","36"
"Mark Greig","Philadelphia Phantoms","74","31","57","88","98"
"Brad Smyth","Hartford Wolf Pack","77","50","29","79","110"
"Bill Bowler","Syracuse Crunch","72","21","58","79","50"
"Mikael Samuelsson","Kentucky Thoroughblades","66","32","46","78","58"
"Marty Murray","Saint John Flames","56","24","52","76","36"
"Jim Montgomery","Kentucky Thoroughblades","55","22","52","74","44"
"Steve Bancroft","Kentucky Thoroughblades","80","23","50","73","162"
