"Player","Team","GP","G","A","Pts","+/–","PIM"
"Henrik Zetterberg","Detroit Red Wings","22","13","14","27","+16","16"
"Sidney Crosby","Pittsburgh Penguins","20","6","21","27","+7","12"
"Marian Hossa","Pittsburgh Penguins","20","12","14","26","+8","12"
"Pavel Datsyuk","Detroit Red Wings","22","10","13","23","+13","6"
"Evgeni Malkin","Pittsburgh Penguins","20","10","12","22","+3","24"
"Johan Franzen","Detroit Red Wings","16","13","5","18","+13","14"
"Mike Ribeiro","Dallas Stars","18","3","14","17","0","16"
"Daniel Briere","Philadelphia Flyers","17","9","7","16","-3","20"
"Ryan Malone","Pittsburgh Penguins","20","6","10","16","+4","25"
"R. J. Umberger","Philadelphia Flyers","17","10","5","15","+7","10"
"Brenden Morrow","Dallas Stars","18","9","6","15","0","22"
"Jaromir Jagr","New York Rangers","10","5","10","15","+3","12"
"Brad Richards","Dallas Stars","18","3","12","15","+1","8"
"Niklas Kronwall","Detroit Red Wings","22","0","15","15","+16","18"
