"Draw","Artist","Song","Televotes","Place"
"1","Panda","""Tok, tok""","1051","15"
"2","PAX","""Ko so lipe cvetele""","3849","4"
"3","Tinkara Kovac","""Sonce v oceh""","3580","5"
"4","Nuša Derenda","""Ne, ni res""","6416","1"
"5","Jan Plestenjak","""Vse je OK""","2026","10"
"6","Simona Weiss","""Vse zivljenje""","2819","7"
"7","GIS","""Sreca je""","1000","17"
"8","Damjana Golavsek","""Stoletje sanj in miru""","1897","11"
"9","By The Way","""Svet okoli mene""","1022","16"
"10","Deja Mušic & Katice","""Angel luci""","1534","13"
"11","Polona","""Samo lazi""","999","18"
"12","Lutke","""Poklici me""","446","21"
"13","Ivo Spacapan","""Za devetimi gorami""","615","20"
"14","Regina","""Zaljubljena v maj""","1654","12"
"15","Nude","""Ni cist greh""","2288","9"
"16","Kingston","""Lunapark""","4441","3"
"17","So Real","""Nedeljsko jutro""","444","22"
"18","Number One","""Tell Me Why""","1161","14"
"19","Alenka Godec","""Ce verjameš ali ne""","2465","8"
"20","Andraz Hribar","""Zivljenje je""","2857","6"
"21","1X Orchestra","""Ta ni zame""","766","19"
"22","Karmen Stavec","""Ostani tu""","5096","2"
