"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Tomoki Hiwatashi","155.29","1","2"
"2","Oleksiy Melnyk","152.99","3","1"
"3","Nicholas Vrdoljak","139.11","2","3"
"4","Daniel Samohin","135.07","4","4"
"5","Daniel Kulenkamp","123.84","5","7"
"6","Luke West","123.75","7","5"
"7","Paolo Borromeo","122.07","6","8"
"8","Harrison Wong","116.52","11","6"
"9","Tony Lu","115.04","8","9"
"10","Daniel Petrenko","113.36","10","10"
"11","Christopher Aaron Singletary","110.90","9","11"
"12","Albert Zeng","103.19","12","12"
