"NTFL Division Two","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Olympic","17","0","1","0","1865","636","293.24%","68"
"Banks","16","0","2","0","1914","541","353.79%","64"
"Jabiru","15","0","3","0","1630","573","284.47%","60"
"University","11","0","7","0","1282","1007","127.31%","44"
"Waratah","10","0","8","0","1811","1016","178.25%","40"
"Pints","6","0","12","0","1073","1686","63.64%","24"
"Southern District","6","0","12","0","865","1712","50.53%","24"
"Mindil Sharks","5","0","13","0","787","1598","49.25%","20"
"Palmerston","3","0","15","0","672","1772","37.92%","12"
"Tracy Village","1","0","17","0","496","1854","26.75%","4"
