"[Jacobs_F.C.|Jacobs]","154","33","27","84","206","356","21.43","0.82"
"vs Bohemian","22","2","2","18","247","67","09.09","0.36"
"vs Brideville","14","2","5","7","21","33","14.29","0.79"
"vs Brooklyn","4","1","1","2","6","6","25.00","0.50"
"vs Dolphin","4","0","0","4","3","17","0.00","0.00"
"vs Dublin United","4","2","1","1","9","6","50.00","1.75"
"vs Frankfort","2","1","0","1","4","4","5.00","1.50"
"vs Jacobs","6","0","1","5","4","13","0.00","0.17"
"vs Midland","4","3","0","1","21","3","75.00","2.25"
"vs Olympia","4","2","2","0","10","4","50.00","2.00"
"vs Pioneers","8","4","1","3","22","10","50.00","1.63"
"vs Rathmines Athletic","2","1","1","0","5","2","50.00","2.00"
"vs Shamrock Rovers","20","2","1","17","21","70","10.00","0.35"
"vs Shelbourne","22","2","4","16","18","76","09.09","0.45"
"vs Shelbourne United","4","2","1","1","5","4","50.00","1.75"
"vs St James's Gate","32","8","6","8","30","38","25.00","0.94"
"vs YMCA","2","1","1","0","5","3","50.00","1.50"
