"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","CFJ Mollerussa","38","52","20","12","6","57","32","+25"
"2","Dep. Aragón","38","52","23","6","9","69","44","+25"
"3","Terrassa CF","38","46","15","16","7","52","39","+13"
"4","CD Endesa Andorra","38","46","18","10","10","54","38","+16"
"5","CD Hospitalet","38","45","17","11","10","52","35","+17"
"6","San Sebastián CF","38","42","13","16","9","61","39","+22"
"7","CD Arnedo","38","40","14","12","12","45","52","-7"
"8","Gimn. Tarragona","38","39","13","13","12","56","42","+14"
"9","Barcelona Afic.","38","37","14","9","15","60","57","+3"
"10","UD Fraga","38","36","11","14","13","39","57","-18"
"11","Osasuna Promesas","38","36","13","10","15","52","48","+4"
"12","Atlético Baleares","38","35","13","9","16","42","46","-4"
"13","Andorra FC","38","35","11","13","14","47","44","+3"
"14","Sporting Mahonés","38","35","12","11","15","39","52","-13"
"15","UD Poblense","38","34","10","14","14","46","55","-9"
"16","CD Badía","38","33","10","13","15","35","54","-19"
"17","CD Constancia","38","32","13","6","19","40","54","-14"
"18","CD Mirandés","38","31","12","7","19","49","68","-19"
"19","Girona FC","38","30","8","14","16","50","56","-6"
"20","CD Júpiter","38","24","7","10","21","32","65","-33"
