"Pos.","No.","Driver","Co-Driver","Make","Entrant","Time","Difference"
"1","302","Nasser Al-Attiyah","Timo Gottschalk","Volkswagen","Volkswagen Motorsport","45h 16' 16""","+ 00' 00"""
"2","308","Giniel de Villiers","Dirk von Zitzewitz","Volkswagen","Volkswagen Motorsport","46h 05' 57""","+ 49' 41"""
"3","300","Carlos Sainz","Lucas Cruz","Volkswagen","Volkswagen Motorsport","46h 36' 54""","+ 1h 20' 38"""
"4","301","Stéphane Peterhansel","Jean-Paul Cottret","BMW","Monster","47h 00' 04""","+ 1h 43' 48"""
"5","307","Krzysztof Hołowczyc","Jean-Marc Fortin","BMW","Team X-Raid","49h 27' 37""","+ 4h 11' 21"""
"6","304","Mark Miller","Ralph Pitchford","Volkswagen","Volkswagen Motorsport","50h 10' 58""","+ 4h 54' 42"""
"7","313","Ricardo Leal dos Santos","Paulo Fiuza","BMW","Monster","52h 06' 23""","+ 6h 50' 07"""
"8","312","Christian Lavieille","Jean-Michel Polato","Nissan","Team Dessoude","53h 13' 34""","+ 7h 57' 18"""
"9","310","Guilherme Spinelli","Youssef Haddad","Mitsubishi","Mitsubishi Brazil","53h 39' 53""","+ 8h 23' 27"""
"10","314","Matthias Kahle","Thomas Schünemann","SMG Buggy","Hamburger Software SMG","60h 28' 12""","+ 15h 11' 56"""
