"Country","Player","Rank 1","Seed"
"ESP","Rafael Nadal","1","1"
"GBR","Andy Murray","4","2"
"USA","Andy Roddick","11","3"
"SUI","Stanislas Wawrinka","14","4"
"FRA","Jo-Wilfried Tsonga","17","5"
"FRA","Gilles Simon","18","6"
"ESP","Fernando Verdasco","19","7"
"CRO","Marin Čilić","20","8"
"ARG","David Nalbandian","22","9"
"FRA","Michaël Llodra","23","10"
"BRA","Thomaz Bellucci","25","11"
"ARG","Juan Martín del Potro","26","12"
"USA","Sam Querrey","28","13"
"SRB","Janko Tipsarević","32","14"
"RSA","Kevin Anderson","35","15"
"CRO","Ivan Ljubičić","37","16"
