"Tallangatta DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kiewa Sandy Creek","15","0","3","0","2132","1092","195.24%","60"
"Mitta United","15","0","3","0","2071","1132","182.95%","60"
"Thurgoona","15","0","3","0","2091","1202","173.96%","60"
"Chiltern","13","0","5","0","1819","1227","148.25%","52"
"Barnawartha","12","0","6","0","2093","1499","139.63%","48"
"Wahgunyah","9","0","9","0","1832","1708","107.26%","36"
"Yackandandah","9","0","9","0","1527","1607","95.02%","36"
"Dederang Mt Beauty","8","0","10","0","1765","1746","101.09%","32"
"Rutherglen","6","0","12","0","1704","1849","92.16%","24"
"Beechworth","4","0","14","0","1277","1817","70.28%","16"
"Tallangatta Valley","1","0","17","0","937","2354","39.80%","4"
"Wodonga Saints","1","0","17","0","951","2966","32.06%","4"
