"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","4","5","4","13"
"2","United States","4","3","4","11"
"3","East Germany","2","2","5","9"
"4","West Germany","2","2","1","5"
"5","Cuba","2","1","1","4"
"6","Netherlands","2","0","0","2"
"7","United Kingdom","1","3","0","4"
"8","Jamaica","1","1","1","3"
"8","Romania","1","1","1","3"
"10","Australia","1","0","0","1"
"10","Bulgaria","1","0","0","1"
"10","Ireland","1","0","0","1"
"10","Kenya","1","0","0","1"
"10","Morocco","1","0","0","1"
"15","Spain","0","1","1","2"
"16","Brazil","0","1","0","1"
"16","China","0","1","0","1"
"16","Ghana","0","1","0","1"
"16","Czechoslovakia","0","1","0","1"
"16","Trinidad and Tobago","0","1","0","1"
"21","Italy","0","0","3","3"
"22","Canada","0","0","1","1"
"22","Norway","0","0","1","1"
"22","Sweden","0","0","1","1"
