"Pos.","No.","Driver","Navigator","Mechanic","Make","Time","Difference"
"1","500","Vladimir Chagin","Sergey Savostin","Ildar Shaysultanov","Kamaz","48h 28' 54""","+ 00' 00"""
"2","502","Firdaus Kabirov","Aydar Belyaev","Andrey Mokeev","Kamaz","48h 58' 58""","+ 30' 04"""
"3","512","Eduard Nikolaev","Viatcheslav Mizyukaev","Vladimir Rybakov","Kamaz","51h 49' 11""","+ 3h 20' 17"""
"4","518","Ilgizar Mardeev","Vladimir Demyanenko","Ayrat Mardeev","Kamaz","54h 13' 50""","+ 5h 44' 56"""
"5","507","Franz Echter","Detlef Ruf","Artur Klein","MAN","54h 14' 31""","+ 5h 45' 37"""
"6","506","Josep Vila","Moi Torrallardona","Peter van Eerd","Iveco","55h 44' 55""","+ 7h 16' 01"""
"7","508","Marcel van Vliet","Serge Bruynkens","Bernard der Kinderen","MAN","59h 10' 57""","+ 10h 42' 03"""
"8","537","Artur Ardavichus","Denis Berezovskiy","Zhanat Zhalimbetov","Kamaz","59h 38' 39""","+ 11h 09' 45"""
"9","526","Teruhito Sugawara","Seiichi Suzuki","none","Hino","62h 50' 22""","+ 14h 21' 28"""
"10","528","Mathias Behringer","Jochen Seiler","Hugo Kupper","MAN","66h 06' 29""","+ 17h 37' 35"""
