"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Strindheim","22","14","4","4","59","23","36","46"
"2","Stabæk","22","13","3","6","43","32","11","42"
"3","Drøbak-Frogn_IL","22","11","5","6","39","25","14","38"
"4","Nardo","22","11","5","6","32","33","-1","38"
"5","Lyn","22","10","4","8","35","24","11","34"
"6","Skeid","22","9","5","8","55","45","5","32"
"7","Moss","22","8","5","9","40","38","2","29"
"8","Alta","22","8","3","11","31","37","-6","27"
"9","Tromsdalen","22","8","2","12","41","49","-8","26"
"10","Mjølner","22","7","5","10","32","43","-11","26"
"11","Stjørdals/Blink","22","6","4","12","31","45","-14","22"
"12","Bærum","22","4","1","17","22","61","-39","13"
