"Team","Pld.","W","OTL/SOL","L","GF","GA","Pts.","Place Change"
"Guildford Flames","38","28","5","5","196","117","61","-"
"Slough Jets","38","26","3","9","189","102","55","-"
"Peterbrough Phantoms","39","25","3","11","172","145","53","Up 1"
"Bracknell Bees","39","23","5","11","149","117","51","Down 1"
"Sheffield Scimitars","38","22","2","14","146","123","46","Up 1"
"Milton Keynes Lightning","38","22","1","15","156","114","45","Down 1"
"Swindon Wildcats","38","17","3","18","129","150","37","-"
"Romford Raiders","38","16","3","19","129","166","35","Up 1"
"Chelmsford Chieftains","38","13","3","22","140","173","29","Down 1"
"Telford Tigers","38","10","0","28","119","218","20","-"
"Wightlink Raiders","38","8","0","30","123","221","16","-"
