"Opposing Team","For","Against","Date","Venue","Status"
"Western Australia","80","0","21/6/1992","WACA Ground","Tour Match"
"South Austr.Invitat. XV","48","18","24/6/1992","Hindmarsh Stadium","Tour Match"
"New South Wales","41","9","28/6/1992","Concord Oval","Tour Match"
"A.C.T.","45","13","0/7/1992","Canberra","Tour Match"
"Australia","15","16","4/7/1992","Football Stadium","Test Match"
"Victorian Invitation XV","53","3","8/7/1992","Olympic Park","Tour Match"
"Queensland","26","19","12/7/1992","Ballymore","Tour Match"
"Queensland B","32","13","15/7/1992","Barlow Park","Tour Match"
"Australia","17","19","19/7/1992","Ballymore","Test Match"
"Sydney","17","40","22/7/1992","Penrith Stadium","Tour Match"
"Australia","26","23","25/7/1992","Fottball Stadium","Test Match"
