"Position","'A' Division","Position","'B' Division","Position","'C' Division"
"1","Youngster FC","13","Kiran FC","25","Islamabad FC"
"2","Mehran FC","14","Falcon FC","26","Friends FC"
"3","Quaid-e-Azam FC","15","Al-Faisal FC","27","Tramri FC"
"4","CDA FC","16","Poona FC","28","Jinnah FC"
"5","Ravi FC","17","Al-Qaim FC","29","PTCL Youth FC"
"6","Gangal FC","18","Ramna FC","30","Young Brother FC"
"7","Ghouri FC","19","Federal FC","31","Millat FC"
"8","Rover FC","20","Zeeshan FC","32","Gilgit Baltistan FC"
"9","Paksporting FC","21","Youngster FC","33","Baltistan FC"
"10","Evergreen FC","22","Youth Power FC","34","Head Start FC"
"11","Akbar FC","23","Education FC","35","Model Town FC"
"12","ISB Academy FC","24","United FC","36","Haidri FC"
