"Player","Team","GP","G","A","Pts"
"Nicholas Quirk-Orford","Newcastle North Stars","17","24","24","48"
"Scott Townsend","ECSL Sting","20","27","18","45"
"Jayson Chalker","ECSL Heat","14","22","18","40"
"Nick Abba","ECSL Ice Breakers","16","18","13","31"
"Edward Suvada","ECSL Ice Breakers","11","18","13","31"
"Matthew Murrell","Newcastle North Stars","9","17","14","31"
"Rowan Lean","ECSL Ice Breakers","19","13","15","28"
"Scott Connelly","ECSL Sting","16","12","15","27"
"Daniel Cohen","ECSL Ice Breakers","18","9","17","26"
"Benjamin Drew","ECSL Ice Breakers","13","13","10","23"
