"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","21","0","1","113","16","42"
"2","Törekvés","22","16","2","4","71","20","34"
"3","Újpest FC","22","11","5","6","28","28","27"
"4","Ferencvárosi TC","22","11","4","7","29","23","26"
"5","III. Kerületi TUE","22","9","4","9","32","30","22"
"6","Vasas SC","22","6","9","7","29","30","21"
"7","BAK","22","8","2","12","31","52","18"
"8","Magyar Athlétikai Club","22","7","4","11","47","53","18"
"9","Budapest TC","22","6","4","12","25","52","16"
"10","33 FC","22","6","3","13","25","51","15"
"11","Kispest AC","22","5","4","13","22","57","14"
"12","Fov TK","22","3","5","14","19","59","11"
