"Pos","Player","Nationality","Club","Goals"
"1","Claudio Bieler","Argentine","LDU Quito","22"
"2","Gabriel Fernández","Argentine","Macará","16"
"2","Omar Guerra","Colombian","Técnico Universitario","16"
"4","Édison Preciado","Ecuadorian","Deportivo Cuenca","13"
"5","Iván Borghello","Argentine","Deportivo Quito","11"
"5","Fabio Renato","Brazilian","ESPOLI","11"
"7","Michael Arroyo","Ecuadorian","Deportivo Quito","10"
"7","Cristian Suárez","Ecuadorian","Olmedo","10"
"9","Luis Miguel Garcés","Ecuadorian","Macará","9"
"9","David Quiroz","Ecuadorian","Emelec","9"
"9","Rodrigo Teixeira","Brazilian","Deportivo Cuenca","9"
