"Teams","Pld","W","L","PF","PA","Diff"
"Real Madrid","34","29","5","2862","2572","+290"
"DKV Joventut","34","25","9","2980","2650","+330"
"AXA FC Barcelona","34","24","10","2617","2524","+93"
"TAU Cerámica","34","22","12","2867","2604","+263"
"Pamesa Valencia","34","22","12","2706","2520","+186"
"Iurbentia Bilbao","34","21","13","2597","2507","+90"
"Akasvayu Girona","34","21","13","2726","2685","+41"
"Unicaja Málaga","34","17","17","2721","2648","+73"
"Kalise Gran Canaria","34","16","18","2682","2689","-7"
"Cajasol Sevilla","34","14","20","2701","2764","-63"
"Ricoh Manresa","34","14","20","2715","2817","-102"
"Polaris World Murcia","34","13","21","2491","2634","-143"
"Alta Gestión Fuenlabrada","34","13","21","2542","2671","-129"
"MMT Estudiantes","34","12","22","2561","2694","-133"
"CB Granada","34","12","22","2629","2761","-132"
"ViveMenorca","34","12","22","2567","2755","-188"
"Grupo Capitol Valladolid","34","11","23","2685","2887","-202"
"Grupo Begar León","34","8","26","2571","2838","-267"
