"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Maribor","36","21","8","7","71","34","+37","71"
"2","Primorje","36","19","9","8","64","25","+39","66"
"3","Gorica","36","18","11","7","52","33","+19","65"
"4","Celje","36","12","11","13","55","61","–6","47"
"5","Olimpija","36","11","12","13","54","52","+2","45"
"6","Korotan Prevalje","36","12","9","15","32","39","–7","45"
"7","Mura","36","9","16","11","36","45","–9","43"
"8","Rudar Velenje","36","10","12","14","43","53","–10","42"
"9","Beltinci","36","7","11","18","37","69","–32","32"
"10","Koper","36","8","7","21","28","61","–33","31"
