"Rank","Name","Members","Rank","Table Points","Mini Points","Total Table Points","Total Mini Points"
"1","China","Linghua Jiao","1","32","1424","85","3254"
"1","China","Huaou Xu","4","27","769","85","3254"
"1","China","Jianguo Liang","6","26","1061","85","3254"
"2","France","Olivier Boivin","2","30","1318","78","2565"
"2","France","Joel Ratsimandresy","17","24","674","78","2565"
"2","France","Nathalie Mahé","19","24","573","78","2565"
"3","Denmark","Jesper Willemoes Hansen","5","27","480","77","1766"
"3","Denmark","Shi Hua Chen Kold","12","25","785","77","1766"
"3","Denmark","Jeppe Stig Nielsen","14","25","501","77","1766"
"4","Japan","Yaichirō Ōwaki","13","25","596","71","1717"
"4","Japan","Teruhiko Araki","18","24","608","71","1717"
"4","Japan","Katsuyuki Onodera","28","22","513","71","1717"
"5","Italy","Marco Bazzocchi","1","24","524","69","1852"
"5","Italy","Patrizia Buscarini","21","23","545","69","1852"
"5","Italy","Luca Gavelli","25","22","783","69","1852"
