"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Turan Tauz","24","18","1","5","40","11","37"
"2","Kyapaz Gyandzha","24","14","6","4","54","18","34"
"3","Karabakh Agdam","24","13","6","5","50","17","32"
"4","Inshaatchi Sabirabad","24","13","4","7","28","18","30"
"5","Taraggi Baku","24","10","5","9","24","20","25"
"6","Kurmuk Kakhi","24","9","6","9","48","45","24"
"7","Avei Agstafa","24","11","1","12","30","33","23"
"8","Dashgyn Zagataly","24","10","3","11","33","32","23"
"9","Azeri Baku","24","10","2","12","33","38","22"
"10","Pambygchi Barda","24","9","4","11","26","35","22"
"11","Plastik Salyany","24","10","1","13","32","40","21"
"12","Goyazan Kazakh","24","7","2","15","27","44","16"
"13","Shirvan Kyurdamir","24","1","1","22","10","84","3"
