"Team","Pts","Pld","W","D","L","GF","GA","GD","Eff"
"Colombia","18","6","6","0","0","11","0","+11","100.0%"
"Mexico","10","6","3","1","2","5","3","+2","55.6%"
"Honduras","10","6","3","1","2","7","5","+2","55.6%"
"Uruguay","8","6","2","2","2","7","7","0","44.4%"
"Costa Rica","7","4","2","1","1","7","3","+4","58.3%"
"Brazil","6","4","2","0","2","5","4","+1","50.0%"
"Chile","6","4","2","0","2","5","5","0","50.0%"
"Peru","4","4","1","1","2","4","8","-4","33.3%"
"Ecuador","3","3","1","0","2","5","5","0","33.3%"
"Paraguay","2","3","0","2","1","4","6","-2","22.2%"
"Bolivia","0","3","0","0","3","0","7","-7","0.0%"
"Venezuela","0","3","0","0","3","0","7","-7","0.0%"
