"Game","Date","Opponent","Result","Oilers points","Opponents","Oilers first downs","Record","Attendance"
"1","Sept. 7","Pittsburgh Steelers","Loss","17","31","16","0–1","54,386"
"2","Sept. 15","Cleveland Browns","Win","16","7","23","1–1","80,243"
"3","Sept. 21","Baltimore Colts","Win","21","16","27","2–1","47,878"
"4","Sept. 28","Cincinnati Bengals","Win","13","10","20","3–1","50,413"
"5","Oct. 5","Seattle Seahawks","Loss","7","26","16","3–2","46,860"
"6","Oct. 12","Kansas City Chiefs","Loss","20","21","21","3–3","75,048"
"7","Oct. 19","Tampa Bay Buccaneers","Win","20","14","23","4–3","48,167"
"8","Oct. 26","Cincinnati Bengals","Win","23","3","17","5–3","49,189"
"9","Nov. 2","Denver Broncos","Win","20","16","23","6–3","74,717"
"10","Nov. 10","New England Patriots","Win","38","34","20","7–3","51,524"
"11","Nov. 16","Chicago Bears","Win","10","6","20","8–3","59,390"
"12","Nov. 23","New York Jets","Loss","28","31","28","8–4","52,358"
"13","Nov. 30","Cleveland Browns","Loss","14","17","17","8–5","51,514"
"14","Dec. 4","Pittsburgh Steelers","Win","6","0","13","9–5","53,960"
"15","Dec. 14","Green Bay Packers","Win","22","3","22","10–5","53,201"
"16","Dec. 21","Minnesota Vikings","Win","20","16","23","11–5","51,064"
