"Model","Core","Clock Speed","[Thermal_design_power|Thermal Design Power]","[Thermal_design_power|TDP]","TDP to Core x Clock Speed Ratio (W/GHz/Core)"
"Phenom II X2 545","Callisto (45nm)","3GHz","80 W","26.67","13.33"
"Phenom II X2 550","Callisto (45nm)","3.1GHz","80 W","25.81","12.90"
"Phenom II X2 555","Callisto (45nm)","3.2GHz","80 W","25.00","12.50"
"Phenom II X2 560","Callisto (45nm)","3.3GHz","80 W","24.24","12.12"
"Phenom II X2 565","Callisto (45nm)","3.4GHz","80 W","23.53","11.76"
"Phenom II X2 B53","Callisto (45nm)","2.8GHz","80 W","28.57","14.29"
"Phenom II X2 B50","Callisto (45nm)","3.0GHz","80 W","26.67","13.33"
"Phenom II X2 B55","Callisto (45nm)","3.2GHz","80 W","26.67","13.00"
"Phenom II X2 B57","Callisto (45nm)","3.2GHz","80 W","25.00","12.50"
"Phenom II X3 700e","Heka (45nm)","2.4GHz","65 W","27.08","9.03"
"Phenom II X3 705e","Heka (45nm)","2.5GHz","65 W","26","8.67"
"Phenom II X3 710","Heka (45nm)","2.6GHz","95 W","36.54","12.18"
"Phenom II X3 715 Black Edition","Heka (45nm)","2.8GHz","95 W","33.93","11.31"
"Phenom II X3 720","Heka (45nm)","2.8GHz","95 W","33.93","11.31"
"Phenom II X3 720 Black Edition","Heka (45nm)","2.8GHz","95 W","33.93","11.31"
"Phenom II X3 740 Black Edition","Heka (45nm)","3.0GHz","95 W","31.67","10.56"
"Phenom II X3 B73","Heka (45nm)","2.8GHz","95 W","33.93","11.31"
"Phenom II X3 B75","Heka (45nm)","3.0GHz","95 W","31.67","10.56"
"Phenom II X3 B77","Heka (45nm)","3.2GHz","95 W","29.69","9.90"
"Phenom II X4 805","Deneb (45nm)","2.5GHz","95 W","38.00","9.50"
"Phenom II X4 810","Deneb (45nm)","2.6GHz","95 W","36.54","9.13"
"Phenom II X4 820","Deneb (45nm)","2.8GHz","95 W","33.93","8.48"
"Phenom II X4 830(OEM)","Deneb (45nm)","2.8GHz","95 W","33.93","8.48"
"Phenom II X4 900e","Deneb (45nm)","2.4GHz","65 W","27.08","6.77"
"Phenom II X4 905e","Deneb (45nm)","2.5GHz","65 W","26.00","6.50"
"Phenom II X4 910","Deneb (45nm)","2.6GHz","95 W","36.54","9.13"
"Phenom II X4 910e","Deneb (45nm)","2.6GHz","65 W","25.00","6.25"
"Phenom II X4 920","Deneb (45nm)","2.8GHz","125 W","44.64","11.16"
"Phenom II X4 925","Deneb (45nm)","2.8GHz","95 W","33.93","8.48"
"Phenom II X4 945","Deneb (45nm)","3.0GHz","125 W","41.67","10.42"
"Phenom II X4 945","Deneb (45nm)","3.0GHz","95 W","31.67","7.92"
"Phenom II X4 955","Deneb (45nm)","3.2GHz","125 W","39.06","9.77"
"Phenom II X4 955","Deneb (45nm)","3.2GHz","95 W","29.69","7.42"
"Phenom II X4 940 Black Edition","Deneb (45nm)","3GHz","125 W","41.67","10.42"
"Phenom II X4 955 Black Edition","Deneb (45nm)","3.2GHz","125 W","39.06","9.77"
"Phenom II X4 965 Black Edition","Deneb (45nm)","3.4GHz","125 W","36.76","9.19"
"Phenom II X4 965 Black Edition","Deneb (45nm)","3.4GHz","140 W","41.18","10.29"
"Phenom II X4 970 Black Edition","Deneb (45nm)","3.5GHz","125 W","35.71","8.93"
"Phenom II X4 B93","Deneb (45nm)","2.8GHz","95 W","33.93","8.48"
"Phenom II X4 B95","Deneb (45nm)","3.0GHz","95 W","31.67","7.92"
"Phenom II X4 B97","Deneb (45nm)","3.2GHz","95 W","29.69","7.42"
"Phenom II X6 1035T","Thuban (45nm)","2.6GHz","95 W","36.54","6.10"
"Phenom II X6 1045T","Thuban (45nm)","2.7GHz","95 W","35.19","5.86"
"Phenom II X6 1055T","Thuban (45nm)","2.8GHz","125 W","44.64","7.44"
"Phenom II X6 1055T","Thuban (45nm)","2.8GHz","95 W","33.93","5.65"
"Phenom II X6 1065T","Thuban (45nm)","2.9GHz","95 W","32.76","5.46"
"Phenom II X6 1075T","Thuban (45nm)","3.0GHz","125 W","41.66","6.94"
"Phenom II X6 1090T Black Edition","Thuban (45nm)","3.2GHz","125 W","39.06","6.51"
"Phenom II X6 1100T Black Edition","Thuban (45nm)","3.3GHz","125 W","37.88","6.31"
