"Game","November","Opponent","Score","Record"
"9","1","Montreal Canadiens","5 - 1","4-3-2-0"
"10","2","Colorado Avalanche","3 - 2 OT","4-3-2-1"
"11","4","Dallas Stars","3 - 0","5-3-2-1"
"12","6","Carolina Hurricanes","6 - 3","5-4-2-1"
"13","8","Philadelphia Flyers","2 - 1 OT","5-4-2-2"
"14","10","Edmonton Oilers","5 - 4","5-5-2-2"
"15","12","Pittsburgh Penguins","6 - 2","6-5-2-2"
"16","15","New Jersey Devils","5 - 0","6-6-2-2"
"17","16","Chicago Blackhawks","2 - 2 OT","6-6-3-2"
"18","18","San Jose Sharks","2 - 2 OT","6-6-4-2"
"19","20","Colorado Avalanche","4 - 3","6-7-4-2"
"20","23","Ottawa Senators","6 - 2","7-7-4-2"
"21","25","Tampa Bay Lightning","2 - 0","8-7-4-2"
"22","26","Florida Panthers","3 - 3 OT","8-7-5-2"
"23","28","Pittsburgh Penguins","4 - 1","9-7-5-2"
"24","30","Toronto Maple Leafs","4 - 2","9-8-5-2"
