"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Yoshinobu Kanemaru","6","1,664"
"2.","KENTA","3","685"
"3.","Mushiking Terry / Kotaro Suzuki","2","474"
"4.","Takashi Sugiura","2","316"
"5.","Taiji Ishimori","1","370+"
"6.","Katsuhiko Nakajima","3","191"
"7.","Jushin Liger","1","188"
"8.","Tatsuhito Takaiwa","2","177"
"9.","Michael Modest","1","166"
"10.","Shuji Kondo","1","120"
"11.","Naomichi Marufuji","1","119"
"12.","Bryan Danielson","1","29"
"13.","Makoto Hashi","1","1"
"14.","Ricky Marvin","1","<1"
