"Season","Division","Teams","Pos.","[Korean_FA_Cup|FA Cup]","[AFC_Champions_League|AFC CL]"
"1983","1","5","3","-","-"
"1984","1","8","2","-","-"
"1985","1","8","5","-","-"
"1986","1","6","4","-","-"
"1987","1","5","3","-","-"
"1988","1","5","3","-","-"
"1989","1","6","1","-","-"
"1990","1","6","4","-","-"
"1991","1","6","4","-","-"
"1992","1","6","6","-","-"
"1993","1","6","5","-","-"
"1994","1","7","2","-","-"
"1995","1","8","4","-","-"
"1996","1","9","4","Semi-final","-"
"1997","1","10","10","Quarter-finals","-"
"1998","1","10","7","Round of 16","-"
"1999","1","10","3","Quarter-final","-"
"2000","1","10","2","Semi-final","-"
"2001","1","10","7","Round of 16","-"
"2002","1","10","8","Round of 16","-"
"2003","1","12","12","Semi-final","-"
"2004","1","13","13","Runners-up","-"
"2005","1","13","5","Round of 16","-"
"2006","1","14","13","Round of 32","-"
"2007","1","14","11","Semi-final","-"
"2008","1","14","10","Round of 32","-"
"2009","1","15","14","Quarter-final","-"
"2010","1","15","2","Semi-final","-"
"2011","1","16","9","Round of 16","Group Stage"
"2012","1","16","6","Semi-final","-"
