"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Tom Watson","United States","1975","68","70","65","65","268","–12","1"
"Jack Nicklaus","United States","1966","68","70","65","66","269","–11","2"
"Lee Trevino","United States","1971","68","70","72","70","280","E","4"
"Arnold Palmer","United States","1961","73","73","67","69","282","+2","7"
"Johnny Miller","United States","1976","69","74","67","74","284","+4","T9"
"Peter Thomson","Australia","1954","74","72","67","73","286","+6","T13"
"Gary Player","South Africa","1959","71","74","74","69","288","+8","T22"
"Tom Weiskopf","United States","1973","74","71","71","72","288","+8","T22"
"Bob Charles","New Zealand","1963","73","72","70","78","293","+13","T43"
"Roberto De Vicenzo","Argentina","1967","76","71","70","78","295","+15","T48"
