"Rank","Name","Nation","SP","FP","Points","Places"
"1","Irina Rodnina","Soviet Union","1","1","140.50","9"
"2","Irina Vorobieva","Soviet Union","2","2","136.16","23"
"3","Tai Babilonia","United States","3","3","135.65","29"
"4","Marina Cherkasova","Soviet Union","4","4","132.64","36"
"5","Manuela Mager","East Germany","5","5","131.67","42"
"6","Ingrid Spieglová","Czechoslovakia","6","6","126.57","57"
"7","Gail Hamula","United States","7","7","125.10","63"
"8","Susanne Scheibe","West Germany","8","9","121.98","78"
"9","Sheryl Franks","United States","9","8","123.44","73"
"10","Sherri Baier","Canada","11","10","116.40","91"
"11","Gabrielle Beck","West Germany","10","11","116.54","96"
"12","Elizabeth Cain","Australia","13","12","112.37","106"
"13","Kyoko Hagiwara","Japan","12","13","106.94","116"
