"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","CA Marbella","38","62","25","12","1","66","11"
"2.","Polideportivo Ejido","38","50","17","16","5","45","29"
"3.","CD Mármol Macael","38","49","20","9","9","65","29"
"4.","Real Jaén CF","38","49","21","7","10","54","35"
"5.","Motril CF","38","46","17","12","9","64","39"
"6.","Atlético Malagueño","38","43","16","11","11","56","37"
"7.","Iliturgi CF","38","42","17","8","13","48","39"
"8.","Martos CD","38","40","14","12","12","55","45"
"9.","Guadix CF","38","40","13","14","11","39","37"
"10.","UD Maracena","38","39","14","11","13","47","35"
"11.","Úbeda CF","38","39","13","13","12","49","44"
"12.","Vélez CF","38","38","13","12","13","44","49"
"13.","Polideportivo Almería","38","37","13","11","14","45","44"
"14.","Baeza CF","38","34","13","8","17","43","51"
"15.","Melilla FC","38","34","13","8","17","35","56"
"16.","CD Nerja","38","32","13","6","19","39","49"
"17.","CD Ronda","38","29","7","15","16","34","51"
"18.","CD Mijas","38","24","8","8","22","29","72"
"19.","CD Antequerano","38","17","4","9","25","26","64"
"20.","Atlético Benamiel","38","16","5","6","27","17","84"
