"Place","Code","Area (km 2 )","Population","Most spoken language"
"Alexandra","77401","6.54","166,968","Zulu"
"Bultfontein","77402","0.03","300","Northern Sotho"
"Diepkloof","77404","9.46","104,096","Zulu"
"Diepsloot","77405","8.58","49,735","Northern Sotho"
"Ebony Park","77406","2.44","16,206","Northern Sotho"
"Edenvale","77407","4.91","1,671","English"
"Ivory Park","77408","9.26","112,516","Northern Sotho"
"Johannesburg","77409","508.69","1,009,035","English"
"Kagiso","77410","0.57","3,071","Tswana"
"Kempton Park","77411","38.01","1,382","English"
"Klipfontein View","77412","1.08","3,144","Northern Sotho"
"Mayabuye","77413","1.12","8,864","Northern Sotho"
"Meadowlands","77414","11.57","138,354","Zulu"
"Midrand","77415","163.40","44,563","English"
"Nooitgedacht","77416","0.06","952","Northern Sotho"
"Orange Farm","77417","27.32","163,877","Zulu"
"Pipeline","77418","0.17","357","Northern Sotho"
"Poortjie","77419","5.61","9,478","Sotho"
"Rabie Ridge","77420","3.15","22,193","Northern Sotho"
"Randburg","77421","134.33","133,899","English"
"Randfontein","77422","8.01","12","Tsonga"
"Roodepoort","77423","206.38","172,601","English"
"Sandton","77424","133.84","125,577","English"
"Slovoville","77425","1.06","5,886","Zulu"
"Soweto","77426","106.44","858,644","Zulu"
"Sweetwaters","77427","2.27","1,978","Zulu"
"Tshepisong","77428","6.31","28,070","Zulu"
"Vlakfontein","77429","0.98","4,616","Zulu"
"Wheeler's Farm","77430","4.10","11,606","Zulu"
"Zandspruit","77431","0.63","9,031","Northern Sotho"
"Zevenfontein","77432","0.38","8,489","Xhosa"
"Remainder of the municipality","77403","237.16","8,632","Zulu"
