"Year","[Association_of_Tennis_Professionals|ATP Tour]","Points","Result","[Women's_Tennis_Association|WTA Tour]","Points","Result"
"2004","Lleyton Hewitt","155","F","Lindsay Davenport","100","SF"
"2004","Andy Roddick","155","QF","Amélie Mauresmo","100","QF"
"2004","Andre Agassi","123","QF","Elena Likhovtseva","70","1R"
"2005","Andy Roddick","120","1R","Kim Clijsters","225","W"
"2005","Andre Agassi","105","F","Mary Pierce","100","F"
"2005","Rafael Nadal","100","3R","Amélie Mauresmo","80","QF"
"2006","Andy Roddick","147","F","Ana Ivanovic","127","3R"
"2006","Fernando González","124","3R","Maria Sharapova","122","W"
"2006","Andy Murray","105","4R","Kim Clijsters","120","A"
"2007","Roger Federer","170","W","Maria Sharapova","122","3R"
"2007","James Blake","167","4R","Jelena Janković","107","QF"
"2007","Andy Roddick","112","QF","Patty Schnyder","97","3R"
"2008","Rafael Nadal","145","SF","Dinara Safina","170","SF"
"2008","Andy Murray","145","F","Marion Bartoli","90","4R"
"2008","Juan Martín del Potro","140","QF","Dominika Cibulková","85","3R"
"2009","Sam Querrey","175","3R","Elena Dementieva","170","2R"
"2009","Andy Murray","145","4R","Flavia Pennetta","140","QF"
"2009","Juan Martín del Potro","140","W","Jelena Janković","140","2R"
"2010","Andy Murray","170","3R","Caroline Wozniacki","185","SF"
"2010","Roger Federer","170","SF","Kim Clijsters","125","W"
"2010","Mardy Fish","140","4R","Svetlana Kuznetsova","115","4R"
"2011","Mardy Fish","230","4R","Serena Williams","170","F"
"2011","Novak Djokovic","170","W","Agnieszka Radwańska","130","2R"
"2011","John Isner","140","QF","Maria Sharapova","130","3R"
"2012","Novak Djokovic","170","F","Petra Kvitová","215","4R"
"2012","John Isner","140","3R","Li Na","170","3R"
"2012","Sam Querrey","135","3R","Dominika Cibulková","100","3R"
"2013","Rafael Nadal","200","W","Serena Williams","170","W"
"2013","John Isner","185","3R","Victoria Azarenka","145","F"
"2013","Juan Martin del Potro","130","2R","Agnieszka Radwańska","130","4R"
