"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Curtis Brinkley","12-11","237","1193","29","1164","4.9","7","45","97.0"
"Doug Hogue","11-2","35","232","0","232","6.6","2","82*","21.1"
"Antwon Bailey","8-0","33","227","6","221","6.7","2","39","27.6"
"Delone Carter","4-0","23","141","4","137","6.0","0","32","34.2"
"Tony Fiammetta","12-10","5","66","0","66","13.2","0","58","5.5"
"Rob Long","12-0","1","24","0","24","24.0","0","24","2.0"
"Andrew Robinson","4-1","12","35","28","7","0.6","0","9","1.8"
"Cam Dantley","11-11","41","98","154","-56","-1.4","0","20","-5.1"
"Total","12","392","2018","234","1784","4.6","11","82","148.7"
"Opponents","12","454","2504","231","2273","5.0","18","92","189.4"
