"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Sròn a' Choire Ghairbh","937","622","315","Category:Articles with OS grid coordinates","Sgùrr na Cìche"
"Meall Dubh","789","544","245","Category:Articles with OS grid coordinates","Gleouraich"
"Sgùrr Mhurlagain","880","515","365","Category:Articles with OS grid coordinates","Sgùrr na Cìche"
"Meall na h-Eilde","838","453","385","Category:Articles with OS grid coordinates","Sròn a' Choire Ghairbh"
"Ben Tee","904","356","548","Category:Articles with OS grid coordinates","Sròn a' Choire Ghairbh"
"Meall na Teanga","918","303","615","Category:Articles with OS grid coordinates","Sròn a' Choire Ghairbh"
"Glas Bheinn","732","292","440","Category:Articles with OS grid coordinates","Meall na h-Eilde"
"Sgùrr Choinich","749","277","472","Category:Articles with OS grid coordinates","Meall na h-Eilde"
"Burach","607","238","369","Category:Articles with OS grid coordinates","Meall Dubh"
"Meall Blair","656","213","443","Category:Articles with OS grid coordinates","Sgùrr Choinich"
"Geal Chàrn","804","156","648","Category:Articles with OS grid coordinates","Meall na h-Eilde"
