"Player","Team","GP","G","A","Pts","+/–","PIM"
"Ryan MacMurchy","Stavanger Oilers","44","37","39","76","+25","138"
"Martin Strandfeldt","Stavanger Oilers","45","34","36","70","+35","76"
"Shay Stephenson","Vålerenga","44","28","42","70","+28","163"
"Knut Henrik Spets","Lørenskog","45","22","44","66","+23","32"
"Gino Guyer","Lillehammer","45","22","36","58","+34","16"
"Kenny Corupe","Lørenskog","45","22","33","55","+30","70"
"Mats Frøshaug","Lørenskog","43","26","27","53","+26","24"
"R. J. Anderson","Lillehammer","45","19","34","53","+28","62"
"Lars Erik Spets","Lørenskog","43","17","36","53","+27","48"
"Henrik Malmström","Sparta Warriors","45","19","33","52","+9","50"
"Patrick Coulombe","Vålerenga","44","17","35","52","+26","58"
"Blake Evans","Vålerenga","45","15","37","52","+29","72"
"Tim Kunes","Stavanger Oilers","45","11","41","52","+35","34"
