"Pos　","Team","P","W","D","L","F","A","Pts"
"7","Luis-Ararat Yerevan","26","17","4","5","61","25","38"
"8","Almaz Yerevan","26","17","3","6","71","42","37"
"9","Kaen Ijevan","26","17","2","7","52","29","36"
"10","Mush Charentsavan","26","14","3","9","60","40","31"
"11","Lernagorts Vardenis","26","12","4","10","51","45","28"
"12","Hachn Nor-Hachn","26","9","9","8","39","44","27"
"13","Urmia Masis","26","10","6","10","41","33","26"
"14","FC Vanadzor","26","11","3","12","35","38","25"
"15","RUOR Yerevan","26","9","7","10","45","49","25"
"16","Dinamo Yerevan","26","8","9","9","37","42","25"
"17","Tufagorts Artik","26","8","5","13","41","59","21"
"18","Momik Yeghegnadzor","26","5","7","14","28","52","17"
"19","Akhtala Tumanyan","26","6","3","17","41","72","15"
"20","Shinarar Hrazdan","26","4","5","17","27","59","13"
