"Skip","Club","W","L"
"Pat Simmons","Davidson Curling Club","7","1"
"Bruce Korte","Saskatoon Granite Curling Club","7","3"
"Al Schick","Highland Curling Club","4","2"
"Gerald Shymko","Yorkton Curling Club","5","3"
"Brad Heidt","Kerrobert Curling Club","4","3"
"Doug Harcourt","Humboldt Curling Club","4","3"
"Randy Gilewich","Caledonian Curling Club","3","3"
"Darren Engel","Nutana Curling Club","3","3"
"Scott Bitz","Caldonian Curling Club","2","3"
"Steve Laycock","Saskatoon Granite Curling Club","2","3"
"Gerry Adam","Yorkton Curling Club","1","3"
"Brad Kowalski","Tartan Curling Club","1","3"
"Glen Despins","Strongfield Curling Club","1","3"
"Randy Bryden","Caledonian Curling Club","1","3"
"Carl deConinck-Smith","Eston Curling Club","0","3"
"Robert Keating","Benson Curling Club","0","3"
