"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Israel","118","118","87","323"
"2","United States","49","53","52","154"
"3","Russia","15","10","14","39"
"4","Canada","9","9","17","35"
"5","South Africa","6","0","4","10"
"6","France","5","2","1","8"
"7","Australia","4","3","8","15"
"8","Great Britain","2","7","5","14"
"9","Mexico","2","4","8","14"
"10","Brazil","2","2","2","6"
"11","Netherlands","2","0","2","4"
"12","Hungary","2","0","0","2"
"13","Argentina","1","2","2","5"
"14","Sweden","1","1","0","2"
"15","Georgia","1","0","2","3"
"15","Ukraine","1","0","2","3"
"17","Chile","1","0","0","1"
"17","Finland","1","0","0","1"
"17","Guatemala","1","0","0","1"
"20","Germany","0","2","4","6"
"21","Latvia","0","2","0","2"
"22","Costa Rica","0","1","0","1"
"22","India","0","1","0","1"
"24","Venezuela","0","0","1","1"
