"Rank","Name","Years","Matches","Goals","(%)"
"1","Petar Zhekov","1963–1976","333","253","76%"
"2","Nasko Sirakov","1980–1998","294","196","67%"
"3","Dinko Dermendzhiev","1961–1974","447","194","43%"
"4","Hristo Bonev","1966–1984","410","185","45%"
"5","Plamen Getov","1977–1995","286","165","58%"
"6","Nikola Kotkov","1956–1971","322","163","51%"
"7","Stefan Bogomilov","1963–1979","353","162","46%"
"8","Petar Mihtarski","1984–2000","301","157","52%"
"9","Petko Petkov","1968–1980","229","152","66%"
"10","Dimitar Yakimov","1956–1974","308","151","49%"
