"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Shennongjia","China","3,100","2,270","830"
"2","Huanggang Shan","China","2,170","1,965","205"
"3","Nanfengmian","China","2,140","1,921","219"
"4","Wuzhi Shan","China","1,840","1,840","0"
"5","Shengtang Shan","China","1,935","1,785","150"
"6","Fenghuang Shan","China","2,570","1,762","808"
"7","Jiucai Ling","China","2,010","1,735","275"
"8","Lianhua Feng","China","1,864","1,734","130"
"9","Wugong Shan","China","1,920","1,722","198"
"10","Miao'er Shan","China","2,140","1,647","493"
"11","Mount Tianzhu","China","1,760","1,642","118"
"12","Bai Yi Zhai","China","2,323","1,658","665"
"13","Benjiwo","China","1,953","1,625","328"
"14","Jiuling Shan","China","1,790","1,624","166"
"15","Paishidin","China","1,895","1,622","273"
"16","Datian Ding","China","1,704","1,609","95"
"17","Yujing Feng","China","1,810","1,596","214"
"18","Point 1857","China","1,857","1,574","283"
"19","Daming Shan","China","1,785","1,570","215"
"20","Huangmao Jian","China","1,930","1,530","400"
"21","Baojie Ling","China","1,930","1,530","400"
"22","Qingliang Feng","China","1,787","1,521","266"
"23","Mount Tai","China","1,545","1,505","40"
