"Game","January","Opponent","Score","Record"
"36","3","Boston Bruins","5 - 5","16-13-7"
"37","6","Montreal Canadiens","5 - 2","16-14-7"
"38","7","Toronto Maple Leafs","6 - 2","17-14-7"
"39","10","Chicago Black Hawks","3 - 3","17-14-8"
"40","13","St. Louis Blues","3 - 1","18-14-8"
"41","17","Chicago Black Hawks","4 - 2","19-14-8"
"42","19","Los Angeles Kings","5 - 2","19-15-8"
"43","20","Oakland Seals","3 - 0","20-15-8"
"44","24","Boston Bruins","2 - 1","21-15-8"
"45","27","St. Louis Blues","4 - 3","21-16-8"
"46","28","Oakland Seals","4 - 2","22-16-8"
"47","31","Chicago Black Hawks","3 - 2","22-17-8"
